ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 20:16:45 823
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 20:16:46 316

------------------------------Project Test------------------------------
Project = 310

//Project Test is Pass

Time Stamp:	2026-05-18 20:16:46 316

------------------------------RESET Test------------------------------


//Reset Test is Pass

Time Stamp:	2026-05-18 20:16:46 499

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 31967	osc52m trim = 195 value = 51995532
osc52.00m trim = 195	value = 51995532 
osc41.60m trim = 283	value = 41619248
osc62.40m trim = 135	value  = 62365504
Temp1 -191	Temp2 -188	Temp3 -189	Temp4 -188	
32K = 0x34, 52M=0xc3 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 20:16:48 343

------------------------------OTP Test------------------------------
ATE/FCT is free & Only check 
Fail = 1 

//OTP Test is Fail

Time Stamp:	2026-05-18 20:16:48 378

------------------------------Current Test------------------------------

avdd_active = 17339(uA), avdd_idle = 1428(uA)£¬  avdd_sleep = 16(uA)


//Current Test is Pass

Time Stamp:	2026-05-18 20:16:49 693

------------------------------IOVoltage Test------------------------------

IOV = 1.8V  High : int0 vol = 1711  ,	int2 vol = 1696  
IOV = 1.8V  Low  : int0 vol = 26    ,	int2 vol = 1     
IOV = 1.2V  High : int0 vol = 1225  ,	int2 vol = 1225  
IOV = 1.2V  Low  : int0 vol = 17    ,	int2 vol = 1     

IOV 1.62V  & 1.08V trans test PASS


//IOVoltage Test is Pass

Time Stamp:	2026-05-18 20:16:51 084

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row10:     730	    708	    720	    827	    830	    835	    852	    749	    817	    861	    783	    920	    839	    823	    987	    685	    961	    915	    762	    804	    744	    697	    803	    775	    824	    790	    682	    646	    705	    665	    813	    736	    685	    664	    654	    557	    725	    635	    651	    675	    739	    728	    693	    784	    680	    601	    632	    585	    701	    660	    545	    600	    710	    718	    838	    708	    671	    578	    847	    835	    864	    808	    880	    949	    837	    838	    967	    765	    668	    939	    772	    841	    989	   1055	   1035	    983	   1084	   1041	   1081	   1097	
Row11:     667	    614	    703	    690	    724	    766	    752	    606	    682	    650	    494	    627	    617	    631	    803	    370	    722	    517	    533	    500	    570	    465	    463	    440	    499	    604	    649	    506	    462	    438	    596	    647	    594	    606	    506	    537	    513	    640	    625	    442	    591	    635	    595	    512	    490	    569	    590	    617	    522	    421	    475	    517	    522	    563	    508	    489	    463	    567	    547	    462	    445	    483	    602	    734	    507	    526	    740	    619	    378	    648	    471	    691	    756	    755	    969	    964	    772	   1024	   1030	    936	
Row12:     620	    668	    708	    671	    613	    642	    616	    474	    502	    491	    504	    739	    647	    712	    793	    488	    871	    623	    761	    700	    763	    631	    591	    578	    706	    745	    646	    666	    550	    469	    637	    752	    739	    720	    526	    541	    772	    617	    585	    618	    704	    723	    715	    692	    571	    632	    580	    721	    709	    691	    637	    701	    685	    688	    779	    606	    518	    528	    570	    647	    546	    564	    582	    829	    581	    666	    788	    740	    425	    667	    402	    505	    695	    552	    677	    754	    490	    699	    747	    580	
Row13:     649	    453	    522	    581	    655	    773	    725	    623	    728	    706	    720	    829	    681	    774	    868	    489	    919	    641	    729	    710	    779	    639	    627	    584	    632	    650	    723	    594	    442	    482	    577	    581	    630	    521	    501	    456	    526	    606	    603	    488	    578	    548	    450	    492	    454	    447	    504	    465	    424	    367	    366	    481	    599	    588	    493	    442	    430	    564	    621	    575	    521	    608	    669	    866	    632	    618	    842	    763	    477	    780	    543	    518	    772	    617	    504	    735	    644	    579	    785	    611	
Row14:     382	    308	    397	    441	    498	    546	    507	    274	    370	    203	    219	    353	    270	    448	    469	    312	    563	    203	    451	    359	    383	    323	    311	    237	    301	    387	    397	    431	    327	    327	    345	    437	    342	    399	    362	    339	    456	    458	    315	    314	    356	    444	    530	    464	    391	    360	    408	    487	    455	    410	    377	    463	    461	    460	    315	    422	    283	    385	    204	    353	    240	    342	    151	    481	    435	    329	    350	    560	    199	    309	    114	    124	    401	    400	    483	    625	    650	    690	    696	    746	
Row15:     465	    384	    536	    613	    573	    658	    610	    604	    644	    669	    802	    948	    775	    957	    835	    700	    907	    521	    761	    812	    767	    710	    727	    710	    752	    688	    835	    703	    670	    634	    733	    786	    575	    620	    478	    615	    771	    685	    729	    607	    703	    667	    665	    628	    607	    664	    496	    592	    631	    496	    465	    567	    726	    639	    680	    603	    604	    602	    678	    825	    658	    822	    591	    867	    915	    714	    848	    879	    715	    682	    690	    479	    478	    579	    334	    286	    243	    216	    246	    151	
Row16:     483	    391	    524	    574	    600	    708	    699	    499	    556	    479	    521	    513	    465	    620	    615	    414	    674	    317	    550	    458	    523	    355	    321	    307	    395	    385	    363	    344	    285	    305	    371	    400	    356	    231	    191	    216	    357	    250	    176	    175	    190	    305	    323	    313	    300	    247	    350	    354	    381	    315	    329	    343	    344	    394	    354	    321	    358	    452	    303	    469	    233	    459	    325	    415	    493	    486	    514	    576	    337	    466	    443	    416	    590	    662	    617	    651	    683	    639	    692	    781	
Row17:     342	    300	    484	    522	    538	    620	    535	    615	    670	    535	    748	    758	    567	    853	    684	    674	    666	    521	    792	    644	    793	    668	    596	    651	    639	    800	    865	    618	    714	    718	    770	    811	    709	    516	    527	    647	    753	    811	    695	    590	    646	    676	    760	    737	    631	    649	    603	    579	    647	    607	    505	    685	    654	    699	    673	    684	    644	    794	    637	    871	    739	    812	    612	    813	    832	    753	    743	    961	    666	    595	    626	    488	    441	    548	    354	    392	    198	    306	    243	    329	
Row18:     456	    402	    560	    559	    620	    651	    732	    612	    767	    655	    562	    728	    459	    822	    728	    594	    803	    470	    704	    442	    691	    481	    468	    524	    624	    638	    569	    375	    422	    449	    533	    567	    602	    383	    390	    370	    535	    525	    413	    308	    385	    373	    404	    382	    380	    345	    347	    410	    371	    314	    285	    436	    549	    476	    457	    453	    353	    500	    518	    632	    458	    552	    399	    742	    678	    553	    635	    891	    562	    547	    569	    514	    610	    720	    600	    720	    572	    665	    658	    653	
Row19:     411	    318	    457	    391	    470	    555	    470	    511	    508	    384	    571	    431	    527	    650	    353	    471	    606	    325	    499	    461	    540	    393	    490	    425	    473	    599	    572	    529	    407	    441	    501	    560	    579	    417	    419	    426	    544	    550	    603	    502	    487	    524	    562	    543	    574	    506	    512	    506	    476	    521	    503	    558	    561	    557	    538	    555	    469	    538	    455	    576	    466	    586	    345	    549	    547	    495	    559	    712	    697	    427	    497	    415	    251	    442	    150	    380	    265	    391	    487	    503	
Row20:     563	    533	    651	    577	    684	    726	    615	    647	    722	    554	    520	    613	    481	    660	    560	    366	    703	    277	    546	    419	    484	    274	    364	    315	    418	    443	    513	    418	    172	    309	    462	    388	    440	    212	    201	    268	    445	    410	    422	    304	    272	    212	    331	    252	    262	    193	    230	    244	    182	    207	    222	    372	    365	    389	    308	    334	    258	    402	    283	    394	    332	    369	    283	    598	    596	    415	    543	    793	    421	    498	    550	    497	    517	    703	    508	    702	    636	    617	    669	    632	
Row21:     557	    510	    562	    522	    574	    575	    484	    404	    363	    184	    301	    302	    243	    389	    211	    326	    207	     86	    265	    142	    295	    208	    254	    185	    189	    235	    339	    293	    254	    114	    155	    243	    280	    235	    189	    106	    210	    257	    251	    205	    262	    262	    299	    337	    387	    400	    315	    313	    316	    365	    349	    355	    376	    373	    237	    340	    269	    312	    165	    279	    127	    222	     57	    351	    336	    297	    307	    548	    282	    255	    315	    216	    238	    421	    321	    381	    510	    496	    615	    704	
Row22:     559	    527	    641	    626	    746	    705	    722	    623	    686	    566	    569	    556	    481	    561	    487	    473	    582	    226	    350	    390	    532	    346	    421	    343	    402	    361	    416	    368	    315	    226	    389	    445	    431	    381	    214	    264	    446	    428	    427	    337	    287	    287	    370	    327	    298	    268	    319	    282	    285	    275	    328	    391	    420	    390	    289	    323	    345	    489	    283	    484	    289	    441	    330	    596	    554	    423	    498	    590	    421	    461	    581	    479	    509	    698	    626	    681	    610	    635	    478	    570	
Row23:     503	    449	    601	    604	    685	    639	    620	    612	    617	    503	    413	    603	    384	    580	    473	    546	    557	    259	    452	    415	    575	    416	    428	    339	    431	    475	    558	    443	    399	    247	    366	    452	    431	    438	    324	    337	    436	    495	    441	    348	    374	    371	    447	    418	    387	    404	    410	    382	    363	    375	    338	    399	    460	    389	    346	    388	    307	    430	    329	    483	    285	    474	    275	    615	    566	    446	    517	    574	    564	    530	    651	    577	    529	    755	    639	    624	    489	    517	    361	    497	
Row24:     445	    366	    538	    597	    685	    820	    686	    788	    675	    655	    709	    724	    629	    831	    701	    675	    866	    457	    705	    603	    577	    568	    599	    433	    579	    655	    628	    505	    537	    433	    473	    601	    639	    628	    485	    493	    619	    658	    527	    472	    495	    581	    476	    513	    500	    470	    502	    519	    453	    455	    499	    539	    599	    614	    450	    495	    481	    574	    472	    632	    451	    672	    429	    850	    743	    710	    741	    916	    703	    619	    780	    571	    683	    850	    693	    750	    592	    532	    402	    379	
Row25:     405	    283	    505	    471	    575	    643	    571	    605	    597	    459	    541	    593	    536	    664	    572	    694	    508	    344	    554	    477	    525	    460	    376	    395	    365	    442	    599	    446	    353	    343	    348	    450	    507	    435	    433	    375	    352	    485	    457	    417	    367	    477	    436	    475	    479	    473	    379	    433	    429	    436	    454	    543	    450	    478	    402	    461	    376	    431	    323	    456	    338	    528	    357	    540	    501	    493	    551	    817	    633	    413	    541	    606	    461	    671	    493	    497	    440	    395	    445	    465	
Row26:     404	    321	    513	    440	    586	    585	    456	    466	    382	    341	    592	    383	    470	    608	    343	    581	    509	    339	    453	    357	    414	    419	    383	    299	    337	    344	    504	    502	    461	    410	    359	    407	    476	    529	    449	    366	    348	    396	    406	    305	    353	    354	    405	    407	    365	    432	    410	    386	    398	    426	    385	    445	    433	    446	    359	    456	    411	    437	    269	    408	    270	    446	    217	    475	    530	    451	    306	    690	    553	    403	    492	    404	    283	    503	    434	    461	    469	    389	    502	    513	
Row27:     457	    462	    609	    559	    623	    528	    509	    462	    444	    326	    464	    456	    267	    531	    241	    509	    391	    271	    478	    334	    349	    313	    277	    254	    235	    304	    439	    405	    477	    403	    362	    396	    436	    462	    417	    327	    292	    331	    330	    282	    289	    308	    324	    378	    379	    388	    348	    328	    314	    362	    365	    404	    355	    391	    329	    385	    354	    417	    211	    290	    187	    376	    197	    467	    373	    355	    302	    613	    440	    256	    395	    297	    229	    518	    408	    469	    496	    447	    504	    585	
Row28:     472	    554	    636	    670	    768	    744	    619	    629	    518	    444	    565	    554	    360	    645	    432	    476	    552	    279	    423	    359	    463	    329	    363	    255	    308	    341	    414	    408	    391	    332	    325	    378	    391	    409	    359	    289	    330	    360	    347	    286	    275	    301	    292	    331	    326	    328	    297	    296	    259	    286	    313	    378	    359	    334	    284	    347	    315	    352	    222	    351	    222	    413	    259	    568	    520	    394	    412	    612	    498	    394	    472	    307	    431	    662	    558	    643	    571	    546	    377	    526	
Row29:     470	    536	    667	    711	    816	    778	    596	    726	    665	    523	    620	    688	    447	    732	    524	    556	    610	    272	    554	    416	    509	    428	    355	    328	    352	    450	    445	    483	    390	    335	    349	    413	    427	    438	    378	    347	    389	    445	    412	    331	    323	    315	    372	    372	    342	    351	    315	    332	    277	    302	    324	    413	    389	    393	    308	    382	    352	    443	    289	    424	    283	    526	    349	    468	    596	    504	    426	    757	    427	    476	    565	    553	    431	    727	    708	    746	    598	    577	    327	    411	
Row30:     363	    395	    549	    645	    620	    681	    635	    644	    661	    540	    672	    480	    583	    761	    470	    642	    660	    307	    472	    431	    544	    339	    417	    371	    409	    480	    481	    527	    446	    351	    396	    410	    500	    530	    470	    413	    466	    494	    493	    429	    362	    398	    401	    440	    403	    290	    383	    388	    358	    352	    386	    461	    463	    475	    389	    491	    431	    494	    385	    481	    328	    514	    349	    699	    681	    576	    554	    759	    592	    361	    559	    561	    537	    748	    686	    692	    532	    453	    288	    328	
Row31:     337	    244	    454	    490	    591	    690	    507	    522	    438	    383	    596	    492	    509	    661	    388	    578	    567	    323	    469	    330	    481	    381	    343	    348	    342	    346	    481	    438	    424	    395	    385	    458	    533	    577	    531	    416	    452	    480	    481	    420	    433	    430	    444	    448	    410	    400	    376	    342	    393	    434	    444	    466	    528	    527	    480	    541	    471	    560	    370	    484	    344	    387	    251	    491	    622	    490	    464	    690	    512	    378	    498	    447	    298	    573	    438	    480	    371	    319	    337	    375	
Row32:     398	    275	    453	    459	    430	    484	    476	    485	    511	    263	    446	    399	    347	    473	    250	    493	    494	    302	    438	    329	    383	    308	    326	    234	    270	    331	    433	    429	    355	    369	    333	    401	    486	    537	    470	    402	    378	    364	    406	    364	    426	    379	    361	    361	    407	    379	    333	    347	    357	    427	    410	    374	    432	    414	    418	    457	    443	    473	    349	    373	    266	    284	    180	    290	    450	    360	    306	    572	    506	    277	    329	    323	    186	    413	    310	    404	    372	    336	    450	    453	
Row33:     452	    386	    461	    541	    615	    605	    504	    468	    522	    287	    375	    339	    277	    425	    292	    373	    440	    228	    422	    285	    386	    256	    281	    180	    214	    266	    347	    334	    273	    241	    223	    309	    414	    447	    405	    306	    269	    278	    315	    308	    337	    310	    314	    298	    309	    253	    258	    266	    289	    297	    272	    343	    285	    369	    352	    384	    374	    362	    241	    339	    219	    315	    120	    328	    419	    236	    333	    654	    349	    255	    314	    274	    246	    490	    382	    469	    480	    403	    464	    489	
Row34:     457	    449	    566	    628	    648	    715	    547	    622	    630	    425	    534	    470	    365	    430	    369	    421	    545	    192	    379	    295	    362	    300	    318	    215	    277	    338	    419	    311	    219	    113	    167	    278	    327	    329	    292	    210	    225	    276	    307	    297	    290	    297	    300	    267	    258	    241	    263	    267	    220	    250	    246	    306	    320	    278	    254	    361	    304	    347	    197	    312	    196	    342	    169	    399	    499	    386	    421	    617	    392	    335	    432	    364	    368	    517	    561	    665	    583	    483	    419	    489	
Row35:     416	    395	    556	    628	    660	    599	    692	    693	    653	    480	    575	    524	    390	    483	    487	    466	    546	    201	    406	    332	    456	    290	    379	    272	    352	    395	    352	    334	    256	    152	    209	    314	    359	    330	    299	    244	    246	    315	    361	    365	    360	    356	    345	    333	    336	    312	    294	    299	    264	    285	    280	    299	    315	    347	    294	    401	    350	    389	    236	    344	    238	    417	    191	    536	    537	    490	    506	    620	    463	    401	    531	    437	    384	    756	    609	    607	    576	    528	    392	    487	
Row36:     363	    269	    456	    552	    558	    745	    601	    699	    606	    415	    524	    500	    386	    610	    422	    455	    499	    237	    449	    359	    462	    469	    444	    388	    329	    376	    450	    410	    312	    200	    230	    349	    369	    385	    371	    335	    350	    283	    364	    390	    396	    403	    414	    439	    451	    371	    400	    339	    345	    352	    323	    432	    439	    422	    373	    490	    421	    493	    300	    358	    254	    409	    229	    558	    562	    455	    422	    537	    525	    326	    511	    487	    407	    604	    542	    568	    485	    472	    386	    467	
Row37:     359	    209	    402	    459	    598	    500	    521	    600	    355	    366	    423	    321	    397	    589	    300	    553	    506	    311	    431	    404	    492	    530	    572	    505	    426	    463	    500	    458	    337	    256	    234	    346	    404	    463	    418	    404	    411	    333	    407	    381	    456	    436	    443	    521	    573	    528	    483	    383	    399	    452	    427	    542	    457	    481	    410	    541	    512	    556	    380	    409	    319	    465	    288	    549	    573	    437	    356	    624	    526	    329	    527	    373	    285	    541	    406	    477	    398	    413	    431	    432	
Row38:     333	    277	    469	    518	    682	    500	    525	    599	    505	    368	    478	    504	    358	    502	    351	    596	    605	    296	    498	    391	    502	    536	    567	    508	    384	    493	    519	    519	    426	    311	    291	    394	    429	    432	    434	    419	    457	    471	    374	    354	    455	    426	    472	    513	    573	    518	    500	    382	    425	    439	    498	    492	    436	    542	    443	    502	    414	    532	    364	    417	    347	    481	    345	    446	    586	    458	    446	    805	    534	    525	    603	    412	    282	    519	    421	    492	    418	    387	    430	    392	
Row39:     301	    423	    619	    710	    811	    741	    678	    551	    563	    481	    567	    576	    496	    701	    499	    538	    606	    319	    502	    446	    536	    477	    512	    449	    413	    425	    583	    545	    434	    256	    355	    414	    410	    442	    418	    399	    459	    432	    429	    427	    362	    403	    460	    496	    523	    501	    466	    413	    411	    452	    460	    585	    448	    537	    378	    412	    413	    540	    362	    511	    415	    464	    365	    578	    558	    497	    537	    652	    530	    632	    665	    468	    425	    544	    544	    578	    476	    455	    400	    390	
Row40:     255	    503	    658	    719	    855	    666	    575	    808	    714	    567	    730	    616	    527	    799	    551	    534	    659	    306	    537	    457	    537	    435	    448	    393	    368	    354	    496	    502	    426	    341	    364	    478	    480	    439	    371	    377	    418	    453	    431	    370	    364	    395	    427	    401	    425	    436	    387	    369	    361	    359	    429	    547	    429	    495	    373	    412	    386	    420	    320	    523	    339	    575	    333	    619	    525	    512	    589	    823	    563	    652	    788	    625	    657	    843	    776	    742	    631	    601	    396	    447	
Row41:     247	    397	    632	    704	    736	    719	    683	    666	    523	    511	    656	    595	    553	    726	    598	    555	    658	    243	    434	    344	    448	    370	    394	    361	    311	    389	    512	    504	    360	    304	    355	    385	    420	    362	    306	    298	    375	    432	    367	    275	    339	    343	    367	    328	    369	    373	    334	    318	    303	    306	    370	    348	    438	    422	    322	    408	    325	    462	    303	    430	    300	    512	    337	    571	    538	    513	    505	    771	    540	    529	    724	    593	    698	    806	    728	    792	    640	    580	    333	    508	
Row42:     311	    215	    461	    516	    575	    686	    432	    557	    494	    416	    516	    504	    445	    708	    559	    400	    624	    110	    313	    235	    361	    367	    453	    443	    364	    373	    462	    446	    284	    229	    251	    294	    368	    305	    258	    223	    284	    302	    356	    308	    311	    305	    328	    321	    361	    339	    315	    298	    299	    339	    354	    290	    357	    358	    263	    346	    307	    427	    187	    345	    272	    397	    220	    509	    457	    408	    350	    652	    422	    391	    509	    481	    462	    688	    618	    557	    532	    430	    365	    531	
Row43:     344	    162	    432	    433	    442	    505	    304	    498	    348	    314	    444	    473	    413	    598	    501	    395	    566	     79	    288	    229	    335	    432	    502	    518	    348	    387	    487	    420	    238	    215	    213	    311	    344	    351	    307	    265	    319	    364	    327	    245	    301	    269	    298	    308	    376	    358	    349	    301	    341	    351	    326	    379	    338	    356	    284	    390	    360	    418	    258	    322	    240	    310	    188	    396	    486	    319	    348	    607	    306	    368	    449	    356	    386	    566	    525	    501	    428	    305	    425	    493	
Row44:     299	    218	    404	    488	    526	    429	    370	    495	    375	    341	    462	    300	    403	    487	    560	    475	    572	    144	    347	    272	    369	    435	    468	    466	    385	    462	    488	    408	    285	    226	    224	    334	    350	    332	    321	    308	    285	    374	    363	    366	    319	    325	    377	    314	    378	    350	    321	    353	    367	    372	    334	    370	    394	    386	    334	    424	    332	    474	    300	    468	    344	    423	    223	    412	    491	    356	    387	    606	    364	    341	    534	    459	    357	    615	    467	    402	    429	    273	    389	    393	
Row45:     237	    297	    453	    599	    542	    593	    418	    506	    389	    396	    547	    523	    450	    754	    585	    479	    764	    207	    459	    301	    464	    394	    452	    424	    398	    505	    498	    520	    315	    266	    326	    335	    467	    423	    307	    284	    421	    497	    447	    384	    364	    439	    465	    405	    341	    392	    367	    403	    373	    335	    376	    447	    422	    477	    358	    410	    330	    515	    394	    569	    415	    535	    278	    449	    585	    330	    479	    730	    426	    440	    594	    627	    441	    812	    698	    672	    564	    362	    342	    313	
Row46:     292	    308	    476	    571	    569	    640	    463	    449	    459	    422	    622	    585	    527	    697	    652	    533	    698	    283	    482	    323	    462	    341	    397	    325	    361	    451	    549	    492	    412	    277	    323	    429	    457	    365	    320	    303	    379	    465	    506	    411	    416	    488	    475	    449	    389	    386	    369	    404	    365	    312	    349	    423	    390	    445	    349	    442	    335	    506	    417	    554	    367	    554	    284	    459	    533	    391	    560	    785	    471	    670	    769	    554	    669	    733	    757	    733	    607	    495	    365	    374	
