ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 19:13:11 571
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 19:13:12 065

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-13 19:13:12 341

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row19:       1	      2	      1	      2	      2	      2	      2	      2	      1	      2	      1	      0	      1	      2	      1	      1	      1	      2	      2	      1	      2	      3	      2	      1	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      5	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      1	      1	      2	      1	      2	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      1	      2	      1	      1	      2	      1	      1	      2	      1	      2	      2	      2	
Row20:       0	      2	      2	      2	      2	      2	      2	      2	      3	      2	      2	      1	      2	      1	      2	      0	      1	      3	      2	      1	      1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      3	      1	      2	      2	      2	      1	      0	      2	      2	      1	      2	      2	      2	      1	      1	      1	      2	      0	      2	      2	      2	      2	      2	      1	      0	      0	      2	      2	      2	      2	      1	      0	      2	      2	      1	      0	      2	      3	      2	      0	      2	      3	      3	      2	      3	      2	      1	      1	      3	
Row21:       1	      2	      2	      1	      2	      2	      1	      3	      2	      1	      1	      1	      2	      2	      2	      1	      2	      2	      1	      2	      2	      0	      2	      2	      2	      2	      1	      2	      2	      1	      2	      1	      1	      2	      1	      2	      3	      1	      2	      2	      1	      2	      0	      3	      2	      3	      2	      1	      0	      2	      3	      1	      2	      2	      1	      1	      1	      2	      1	      2	      0	      2	      2	      3	      2	      2	      1	      2	      2	      1	      3	      2	      2	      2	      2	      2	      3	      2	      2	      2	
Row22:       1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      1	      2	      2	      2	      0	      2	      1	      2	      2	      2	      1	      2	      2	      3	      2	      2	      2	      3	      1	      2	      2	      1	      1	      2	      1	      2	      2	      1	      2	      2	      1	      2	      4	      2	      2	      0	      2	      1	      2	      2	      2	      2	      0	      3	      2	      1	      2	      2	      1	      1	      1	      1	      2	      1	      2	      2	      2	      1	      2	      2	      0	      2	      2	      1	
Row23:       1	      1	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      0	      2	      1	      2	      2	      2	      1	      1	      1	      2	      1	      2	      2	      1	      2	      3	      2	      1	      2	      0	      2	      0	      1	      1	      2	      3	      2	      0	      2	      0	      2	      1	      1	      1	      2	      2	      2	      2	      2	      3	      2	      1	      1	      2	      1	      3	      1	      2	      2	      0	      2	      2	      2	      1	      2	      2	
Row24:       0	      2	      2	      2	      0	      1	      2	      2	      2	      1	      2	      0	      2	      2	      2	      1	      1	      3	      2	      2	      2	      2	      1	      3	      2	      1	      2	      2	      2	      2	      1	      2	      1	      2	      0	      1	      2	      1	      0	      0	      2	      2	      2	      3	      2	      0	      2	      2	      0	      2	      2	      0	      1	      2	      2	      1	      1	      2	      2	      2	      1	      2	      1	      3	      2	      2	      2	      1	      2	      2	      2	      0	      3	      1	      2	      1	      2	      1	      2	      2	
Row25:       2	      2	      2	      1	      2	      1	      2	      3	      2	      2	      0	      3	      4	      2	      2	      1	      2	      3	      2	      2	      1	      2	      2	      2	      1	      2	      2	      1	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      0	      2	      5	      2	      1	      2	      3	      0	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	
Row26:       2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      3	      1	      2	      2	      2	      2	      1	      3	      2	      2	      2	      2	      2	      1	      0	      1	      0	      1	      1	      2	      2	      2	      2	      2	      1	      2	      2	      3	      3	      1	      0	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      4	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      1	
Row27:       1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      3	      1	      2	      1	      3	      1	      5	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      1	      2	      2	      0	      2	      1	      0	      1	      2	      2	      2	      2	      2	      2	      0	      2	      3	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      3	      2	      2	      1	      2	      2	      2	
Row28:       1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      1	      2	      1	      1	      2	      0	      2	      1	      1	      2	      2	      0	      0	      2	      2	      2	      2	      0	      2	      2	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      3	      1	      1	      3	      2	      1	      2	      1	      3	      2	      2	      0	      1	      3	      1	      2	      2	      2	      3	      1	      1	      3	      2	      2	      2	      1	      2	      2	      2	      3	      2	      1	      3	      1	
Row29:       0	      1	      3	      2	      1	      2	      2	      0	      2	      1	      0	      1	      2	      1	      2	      2	      2	      2	      1	      2	      2	      3	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      1	      2	      3	      2	      1	      1	      1	      0	      0	      1	      1	      2	      2	      2	      0	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      0	      1	      1	      2	      0	
Row30:       1	      1	      2	      1	      3	      2	      2	      2	      1	      0	      2	      2	      2	      1	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      5	      3	      3	      1	      1	      3	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      2	      0	      1	      2	      2	      0	      2	      2	      0	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      3	      2	      2	      1	      2	      2	      2	
Row31:       2	      2	      1	      2	      2	      2	      2	      2	      4	      4	      1	      2	      1	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      3	      1	      2	      2	      2	      3	      1	      2	      1	      2	      2	      2	      1	      2	      3	      2	      1	      2	      1	      1	      2	      2	      2	      2	      3	      0	      1	      2	      2	      1	      1	      2	      2	      2	      2	      2	      1	      0	      2	      1	      0	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	
Row32:       1	      1	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      2	      1	      2	      2	      2	      1	      0	      2	      3	      2	      1	      2	      2	      1	      1	      0	      2	      3	      1	      2	      1	      0	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      1	      1	      1	      2	      2	      3	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	
Row33:       2	      1	      2	      0	      2	      1	      2	      1	      2	      2	      0	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      1	      1	      2	      2	      0	      1	      2	      2	      2	      1	      0	      0	      1	      0	      0	      2	      2	      1	      2	      2	      1	      2	      2	      2	      1	      1	      2	      1	      2	      0	      2	      2	      0	      2	      0	      1	      2	      1	      1	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      1	
Row34:       0	      0	      2	      2	      2	      2	      1	      1	      2	      1	      1	      1	      2	      0	      2	      2	      2	      1	      2	      4	      1	      2	      2	      3	      2	      2	      0	      2	      2	      2	      2	      0	      1	      2	      1	      2	      1	      2	      0	      1	      1	      3	      2	      1	      2	      2	      1	      2	      1	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      1	      2	      1	      2	      3	      2	      2	      1	      2	      2	
Row35:       2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      3	      3	      2	      0	      3	      0	      3	      1	      2	      1	      3	      1	      2	      1	      2	      2	      1	      1	      2	      1	      1	      1	      2	      2	      1	      1	      2	      1	      1	      2	      1	      1	      2	      2	      1	      3	      2	      2	      0	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      1	      2	      2	      3	      2	      2	      1	      2	      1	
Row36:       1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      0	      2	      2	      2	      2	      0	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      1	      1	      2	      2	      1	      2	      2	      0	      1	      2	      2	      1	      2	      2	      2	      2	      1	      2	      3	      3	      2	      2	      2	      1	      2	      1	      2	      1	      1	      2	      1	      1	      1	      2	      2	      1	      2	      2	      2	      1	      0	      2	      2	      2	
Row37:       2	      2	      2	      1	      2	      0	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      3	      1	      1	      1	      2	      2	      1	      2	      1	      1	      2	      2	      1	      2	      1	      2	      0	      2	      2	      1	      1	      2	      1	      3	      2	      1	      1	      2	      1	      1	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      1	      1	      2	      2	      1	      1	      2	      3	      2	
Row38:       0	      2	      2	      1	      2	      1	      1	      1	      1	      0	      1	      2	      2	      1	      1	      2	      1	      1	      2	      3	      1	      1	      2	      0	      2	      1	      2	      2	      0	      2	      2	      1	      0	      2	      2	      1	      2	      2	      1	      2	      2	      2	      3	      1	      2	      0	      2	      2	      1	      3	      2	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      3	      2	      1	      2	      2	      2	      1	      1	      2	      1	
Row39:       1	      2	      2	      0	      1	      2	      2	      1	      5	      2	      2	      2	      2	      0	      1	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      5	      2	      1	      1	      1	      2	      2	      2	      1	      2	      2	      2	      1	      0	      3	      1	      2	      1	      0	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      3	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      3	      2	      2	      2	      1	
Row40:       0	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      1	      3	      2	      1	      0	      2	      1	      0	      1	      2	      1	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      2	      1	      1	      0	      1	      2	      2	      2	      2	      3	      1	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      2	      1	      1	      2	      1	      2	      3	      1	      2	      2	      1	      3	      1	      2	      2	      3	      2	
Row41:       0	      2	      2	      2	      3	      2	      2	      1	      1	      1	      0	      2	      0	      1	      2	      2	      1	      2	      3	      2	      1	      2	      2	      2	      2	      2	      1	      2	      1	      2	      1	      1	      0	      2	      2	      1	      3	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      2	      1	      3	      1	      3	      1	      1	      1	      1	      2	      2	      2	      1	      2	      2	      3	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      1	
Row42:       1	      2	      2	      1	      3	      2	      2	      2	      3	      2	      1	      1	      2	      2	      2	      1	      0	      2	      2	      3	      2	      2	      2	      2	      3	      1	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      2	      2	      1	      1	      2	      1	      3	      2	      2	      1	      1	      3	      2	      2	      2	      2	      2	      2	      1	      0	      2	      1	      2	      3	      2	      1	      2	      2	      2	      2	      2	      1	      2	      1	      1	      2	      2	
Row43:       2	      2	      5	      1	      2	      1	      2	      1	      2	      1	      2	      1	      2	      1	      2	      3	      1	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      1	      1	      2	      2	      2	      2	      1	      3	      1	      2	      2	      3	      2	      1	      1	      1	      3	      2	      2	      2	      2	      1	      2	      2	      2	      1	      3	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      1	      1	      2	      1	
Row44:       1	      0	      2	      1	      2	      2	      2	      2	      3	      2	      2	      2	      2	      2	      3	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      3	      2	      0	      2	      3	      1	      2	      3	      1	      2	      2	      3	      3	      2	      2	      1	      2	      1	      2	      1	      2	      2	      2	      1	      2	      3	      2	      2	      0	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      3	      2	      3	      2	      2	      1	      1	      2	      2	
Row45:       2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      1	      2	      1	      0	      1	      1	      1	      1	      2	      1	      2	      1	      1	      2	      1	      1	      1	      2	      2	      0	      2	      2	      2	      2	      2	      1	      1	      3	      0	      1	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	
Row46:       1	      0	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      5	      5	      2	      1	      3	      2	      1	      2	      2	      0	      2	      2	      1	      2	      2	      2	      1	      3	      2	      1	      2	      2	      2	      0	      1	      2	      1	      1	      2	      2	      1	      2	      3	      3	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      3	      2	      3	      2	      2	      2	      1	
Row47:       1	      2	      2	      2	      3	      2	      3	      1	      2	      2	      2	      2	      2	      0	      2	      3	      3	      2	      2	      2	      2	      1	      2	      3	      2	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      0	      2	      1	      2	      2	      1	      2	      3	      2	      1	      2	      1	      3	      2	      3	      2	      2	      2	      2	      2	      2	      2	      3	      2	      3	      1	      2	      3	      2	      2	      3	      2	      1	      2	      2	      1	      2	      2	
Row48:       1	      2	      2	      1	      2	      1	      2	      2	      1	      2	      0	      2	      2	      1	      2	      2	      0	      2	      3	      2	      1	      1	      2	      2	      1	      1	      2	      2	      1	      3	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      1	      0	      1	      2	      1	      2	      2	      3	      2	      2	      2	      3	      1	      2	      1	      1	      2	      2	      1	      2	      1	      2	      1	      2	      1	      2	      2	      1	      2	      2	
Row49:       2	      2	      2	      2	      1	      0	      2	      1	      3	      1	      2	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      3	      0	      2	      2	      2	      3	      1	      2	      3	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      1	      1	      2	      1	      1	      1	      0	      2	      1	      2	      1	      1	      2	      1	      2	      2	      1	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      3	      2	      0	      2	      1	      1	      1	      2	
Row50:       3	      1	      3	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      0	      1	      5	      2	      3	      1	      2	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      3	      2	      0	      2	      0	      1	      0	      1	      2	      2	      0	      1	      2	      2	      2	      1	      1	      2	      2	      2	      2	      0	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      3	      1	      2	      2	      3	      0	
Row51:       0	      2	      1	      1	      2	      2	      1	      1	      1	      4	      2	      1	      2	      2	      2	      2	      1	      2	      2	      1	      2	      1	      2	      1	      2	      0	      1	      2	      2	      3	      2	      0	      1	      0	      1	      1	      2	      1	      2	      2	      2	      2	      1	      1	      1	      2	      1	      2	      2	      2	      2	      1	      1	      2	      3	      2	      1	      0	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      0	      1	      2	      0	      2	      2	      1	      4	      2	      1	
Row52:       2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      1	      2	      2	      2	      1	      0	      2	      2	      2	      3	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      0	      2	      2	      0	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      4	      3	      1	      2	      2	      2	      2	      2	      2	      0	      2	      3	      1	      1	      2	      2	      2	      2	      1	      1	      2	      1	
