ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-09 17:57:40 631
Mtk Version = 0xd1103

Time Stamp:	2026-05-09 17:57:41 126

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-09 17:57:41 400

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row10:  18.016	 15.408	 18.081	  2.289	  5.426	  3.450	 11.130	  3.023	 18.319	 12.425	 13.278	 10.525	 12.208	 11.813	 10.908	 12.191	  6.679	 14.770	  6.265	  6.174	  1.803	  5.472	  9.631	 18.798	 15.288	  6.072	  7.636	  3.491	  4.489	 10.142	  5.637	  2.448	  3.750	  2.127	 18.254	 12.621	  4.462	  7.440	 10.041	  1.471	  8.185	  8.378	  5.385	  3.030	  2.076	  6.461	  6.280	  5.857	  5.208	  9.214	 12.317	 10.892	  4.701	 11.826	  4.019	 11.594	  5.540	  8.325	  9.283	 11.756	  7.459	  8.547	 12.070	  4.927	 15.450	 14.922	 18.069	 15.315	 18.007	  8.131	  6.049	 14.466	 16.774	 20.941	 28.297	 25.611	 23.361	 27.021	 23.942	 21.342	
Row11:  18.630	 12.806	 10.272	  2.525	 11.420	  9.116	 16.422	  9.354	 19.503	  5.164	 21.359	  3.954	  9.150	 17.589	  2.143	 21.037	  9.010	 14.820	  7.102	 10.398	  2.000	  8.888	 13.502	 21.584	  7.328	  3.049	 12.903	  4.756	  3.480	  6.613	  2.274	  3.998	 10.272	  4.279	  9.994	 10.968	  4.856	  3.018	  2.301	  2.136	  3.227	  4.521	  5.953	 13.967	 10.667	 11.213	  8.372	  8.290	  2.304	  2.512	  2.134	  3.080	  2.327	  3.539	  4.686	 13.486	  8.972	 14.688	 10.509	  8.824	 13.451	 11.425	 16.124	  8.092	 16.084	 21.675	 17.747	 20.124	 26.923	  6.624	 13.702	 16.225	  2.926	 11.059	 23.340	 20.733	 18.874	 24.153	 19.472	 20.857	
Row12:  19.754	  9.606	 12.657	  6.126	  4.083	 14.202	 19.595	  8.562	 19.044	  8.081	 18.757	  5.769	 11.708	  7.868	  5.568	 10.661	  7.483	  7.964	  7.766	  2.963	  9.598	  4.538	  1.871	  6.806	  1.992	  5.946	  7.646	  6.953	  8.974	  2.260	  5.540	  2.832	  7.714	  7.918	  1.919	  2.481	  2.581	  4.470	  5.134	  2.792	  2.681	  5.872	  9.381	  7.445	  7.210	  5.950	  9.775	  8.809	  4.455	  2.669	  5.418	  8.362	  7.599	  5.776	  2.029	  3.366	  6.688	  3.031	  3.216	  4.176	  3.240	  2.076	  6.567	  5.091	  8.139	 12.399	 11.843	  9.435	 23.098	 13.584	  2.952	  6.504	  9.969	  3.856	 19.686	 12.705	 19.986	 22.147	 21.864	 22.528	
Row13:  11.437	  6.532	  2.332	  2.675	  2.480	  2.982	 15.270	  2.828	  5.407	  3.001	  1.632	  5.036	  3.256	  4.077	  8.050	  5.091	 18.733	  1.521	  9.282	  6.215	 10.734	  8.158	  6.361	  2.586	  4.031	  3.745	  9.973	 12.612	  8.875	  6.787	  6.437	  7.290	  8.677	  7.735	  3.512	  4.196	  6.685	  6.678	 10.398	  6.413	  6.179	  6.110	  4.694	  9.099	  7.159	  2.342	  9.373	  7.683	  9.460	  6.300	  7.673	  9.052	 13.088	  8.954	  6.285	  5.840	  6.641	 11.033	  5.390	 10.589	  4.128	 12.035	  2.688	  8.301	  5.366	  7.685	  1.317	  4.114	  8.585	  1.765	  5.758	 10.279	 10.213	 11.296	  7.252	 13.096	 15.652	 11.967	 16.807	 21.506	
Row14:  11.404	  1.750	  2.332	  5.530	  6.327	  1.758	 12.247	 15.855	 13.613	 14.265	  9.274	  1.980	  2.222	 16.924	  5.428	 22.699	 16.141	  3.893	 14.511	  8.555	 16.987	 16.839	 14.762	  7.097	  6.801	  7.182	 11.573	 13.796	 14.166	 10.230	  5.309	  8.041	  6.289	 11.129	  6.126	 10.025	  9.884	  6.377	  9.458	  7.772	  6.138	 10.648	  6.377	  8.524	  7.729	  5.834	  6.841	  7.685	 10.524	 10.006	 11.848	  9.435	 11.626	  8.934	 10.689	 12.247	 12.680	 16.224	 11.837	 15.254	 10.908	 16.738	  4.138	  7.899	 12.549	 10.710	  1.672	 13.511	 15.300	  5.350	  2.798	 14.270	  9.386	  7.913	  6.363	 14.409	  6.065	 11.837	 14.109	 17.984	
Row15:   8.072	  5.836	  6.252	  9.516	  2.279	  8.844	 11.391	  3.070	 10.557	 11.998	 21.360	 15.834	 16.980	 11.004	 10.008	 11.058	  2.792	  8.611	  6.300	  7.710	  5.570	  3.976	  7.805	  6.972	  2.789	  2.179	  2.132	  2.971	  4.524	  2.880	  2.976	  8.511	  2.408	  1.930	  2.248	  3.516	  3.391	  4.466	  4.136	  3.762	  3.281	  7.424	  5.077	  4.038	  3.077	  2.832	  3.100	  5.565	  1.620	  1.775	  3.441	  6.329	  3.920	  2.759	  3.605	  3.162	  7.275	  3.861	  7.527	  8.791	 10.550	  8.108	  6.184	  8.569	 18.689	 14.105	  7.882	 20.231	 19.904	  7.062	 10.464	  2.607	  4.633	  5.325	  7.132	  2.201	  3.674	  4.443	  7.230	 11.002	
Row16:   4.493	  2.476	  1.994	  5.642	  2.747	  8.389	  8.305	  2.241	  2.839	  1.379	  8.648	  3.422	  2.839	  8.558	  1.802	  3.518	  4.729	  3.722	  3.269	  2.209	  2.098	  4.605	  1.794	  2.909	  3.317	  4.232	  2.861	  3.940	  2.348	  5.297	  6.328	  5.177	  5.895	  3.295	  3.560	  4.954	  2.978	  2.561	  3.727	  6.203	  4.314	  4.279	  3.389	  6.796	  4.859	  8.671	  5.776	  4.130	  2.987	  6.352	  3.125	  1.502	  1.958	  2.895	  1.783	  2.487	  1.885	  2.358	  2.460	  2.075	  2.250	  6.560	  3.646	  1.743	  7.507	  2.545	  3.614	 11.401	  4.588	  3.542	  2.905	  8.745	 10.411	  2.493	  1.843	  5.598	  5.184	 13.285	 11.445	 18.272	
Row17:   7.849	  7.476	  3.646	  2.378	  2.107	  4.694	  3.500	  7.093	  3.921	  3.010	 21.217	 13.833	 15.425	 12.322	  8.434	 15.177	  5.688	  5.179	  9.490	  4.014	  5.695	  9.232	  9.259	  7.197	  6.153	  2.583	  4.058	  6.750	  3.844	  2.428	  3.080	  4.123	  2.567	  1.990	  2.788	  2.806	  2.398	  2.472	  2.176	  2.949	  1.850	  3.247	  2.323	  2.258	  2.006	  2.603	  3.279	  2.119	  2.966	  2.248	  4.250	  3.238	  2.305	  3.517	  2.726	  3.119	  5.152	  5.508	  5.477	  5.788	  7.280	  9.649	 14.186	  7.965	 19.176	 18.582	  9.263	 14.609	 26.609	  7.652	  7.290	  3.881	 13.663	  5.505	 12.484	  4.373	  7.395	  2.179	  8.884	 13.515	
Row18:   8.122	  6.986	  4.231	  4.805	  9.621	 13.050	  9.949	 14.113	 12.275	  9.787	 16.365	 13.415	 11.379	 10.554	  8.468	 12.842	  3.776	  4.294	  3.622	  4.990	  6.136	  7.870	  5.958	  7.798	  4.134	  4.119	  5.245	  5.120	  4.844	  3.102	  3.146	  2.549	  2.239	  1.510	  1.696	  2.142	  1.787	  1.953	  2.243	  1.648	  2.799	  2.062	  1.803	  1.900	  2.011	  2.048	  2.338	  1.323	  3.307	  2.194	  2.181	  4.073	  3.822	  2.167	  2.493	  2.924	  5.082	  4.805	  6.743	  6.434	  9.055	 10.888	  9.870	  7.631	  9.955	 18.039	  9.740	 10.044	 20.138	 10.316	 16.669	  8.445	  5.506	  7.976	  2.655	  2.500	  4.293	  1.853	  9.012	  9.801	
Row19:   4.776	  8.653	  3.982	  2.284	  6.826	 10.252	  2.552	  6.522	  3.354	  9.302	 17.777	 11.739	 14.333	 14.782	  9.886	 12.762	  8.876	  3.867	  7.541	  3.495	  3.953	  7.322	  5.037	  9.223	  2.869	  1.949	  2.792	  3.782	  3.307	  2.242	  5.717	  5.148	  3.100	  1.871	  3.311	  1.658	  4.021	  2.798	  2.505	  2.284	  2.247	  2.120	  2.194	  3.432	  1.783	  1.828	  1.560	  1.494	  1.895	  1.714	  2.500	  1.663	  1.785	  2.332	  1.635	  2.176	  2.200	  3.307	  1.886	  3.052	  6.782	  7.671	  7.031	  8.638	 16.470	 17.480	  2.328	 16.568	 24.480	  7.152	  9.745	  4.500	 15.607	  3.956	 14.307	 17.641	 10.474	  3.279	  8.836	 14.268	
Row20:   9.656	  3.787	  4.092	  2.584	  2.882	  6.617	  4.076	 12.749	  5.302	  7.818	 17.606	  3.274	  5.000	  5.562	  4.746	  6.759	  2.555	  1.885	  2.571	  1.962	  4.243	  2.947	  2.262	  1.881	  2.179	  2.509	  3.030	  1.898	  3.636	  7.437	  9.141	  8.741	  7.044	  3.749	  4.376	  6.753	  8.000	  7.658	  5.311	  4.383	  4.029	  4.448	  5.302	  5.431	  4.541	  3.455	  4.232	  3.666	  4.059	  4.303	  3.712	  4.398	  4.263	  4.978	  6.199	  5.162	  2.437	  3.523	  1.980	  2.980	  2.031	  2.978	  3.398	  3.566	 11.885	 12.809	  2.508	 12.804	 15.783	  2.792	 11.678	 10.271	  3.750	  2.358	  2.219	  7.734	  1.471	  5.734	  2.567	  8.472	
Row21:   8.573	  6.471	  8.626	  4.827	  6.275	  5.721	 12.496	  7.778	 13.570	 14.427	  5.820	  6.087	  7.223	  5.283	  6.182	  1.883	  5.332	  9.383	  5.137	  8.409	  6.217	  4.643	  5.440	 10.780	 10.991	 10.254	  6.599	  3.491	  1.720	 14.655	 18.178	 14.563	  6.946	  4.553	 15.101	 12.798	 11.520	 11.763	  8.623	  6.864	  6.388	  8.204	  8.165	  9.497	  9.875	  9.985	  8.908	 10.154	 10.238	  9.302	  5.717	  6.220	  9.973	 11.139	 11.975	  4.737	  8.487	  3.107	  8.219	  7.643	  8.948	  2.803	  8.637	  4.068	  1.793	  1.210	  7.819	  3.100	  6.787	  9.165	  8.742	 13.980	 17.408	 16.795	 13.587	 20.416	  9.304	  6.663	 11.913	  9.331	
Row22:  11.020	  1.920	  3.081	  8.492	  6.720	  6.814	  5.659	  6.337	  2.077	  1.767	  6.577	  1.695	  2.583	  1.810	  1.740	  2.857	  5.195	  7.944	  7.187	  7.031	  7.605	  4.238	  6.665	  8.021	  9.965	 10.195	  8.009	  4.828	  5.990	 12.281	 17.701	 14.116	 10.210	  5.043	  2.228	  9.352	 12.291	 14.867	 10.242	  9.975	  8.367	  9.881	 10.513	  9.570	 10.726	  8.993	  7.902	 10.628	 11.079	 11.008	  9.503	  9.646	  8.909	 11.501	 12.861	  8.202	  8.101	  5.941	  6.989	  8.344	  6.040	  6.308	  4.069	  5.667	  3.049	  4.277	  3.235	  3.516	  8.254	  1.658	  2.277	  2.121	  1.956	  2.121	  2.758	  4.936	  2.181	  2.012	  2.886	 12.875	
Row23:   5.122	  3.748	  8.692	 10.313	 12.953	  7.130	  6.631	 11.488	  1.875	  3.742	  5.208	  1.685	  2.206	  1.580	  1.713	  2.239	  3.157	  8.391	  4.644	  5.918	  6.891	  4.484	  5.862	  7.283	 11.334	 11.464	  8.914	  5.502	  8.757	 14.342	 21.595	 18.452	 10.553	  4.646	  6.368	 12.965	 13.682	 15.683	 13.425	 10.006	  9.219	  9.266	 10.989	 10.905	 11.092	 10.966	  9.764	 11.751	 11.178	 11.640	  8.707	  9.913	  9.477	 12.367	 12.921	 10.224	  9.264	  6.901	  6.619	  8.178	  5.814	  5.153	  3.608	  4.092	  3.267	  7.466	  1.530	  6.159	  8.440	  3.752	 10.071	  3.897	  2.046	  6.255	  2.263	  2.242	  1.730	  1.750	  2.358	  3.912	
Row24:   8.206	 12.482	 15.756	 18.149	 18.934	 11.140	 14.758	 12.062	 10.030	 13.262	  9.379	  4.252	  3.288	  2.913	  2.194	  1.904	  1.996	  6.054	  4.378	  4.550	  6.830	  4.277	  4.917	  5.263	  8.437	 10.506	  9.369	  5.776	  5.416	  8.598	 18.382	 12.764	  9.315	  6.613	  5.840	 10.018	 14.880	  9.877	 11.497	  9.320	  7.826	  8.004	  9.316	 10.741	  8.254	  8.378	  7.920	  9.207	 10.286	 11.235	  8.146	  9.312	  8.516	 10.139	 10.834	 10.247	  7.809	  6.890	  5.751	  7.630	  3.712	  4.930	  4.996	  2.136	  4.235	  4.433	  3.301	  2.774	  9.434	 10.974	 14.830	 18.960	 18.413	 21.979	 22.755	 20.270	 14.551	  3.367	  1.875	 10.634	
Row25:  13.051	  8.203	 12.305	 16.109	 15.957	 11.691	 11.032	 16.679	  7.479	 15.006	 14.421	  9.653	  5.636	  5.148	  6.730	  2.267	  2.839	  4.430	  3.364	  5.025	  5.459	  3.787	  3.027	  3.550	  9.102	  9.676	  9.278	  5.732	  3.051	  6.496	  9.673	  9.969	  3.984	  2.424	  2.190	  3.853	  6.810	 13.807	 10.865	  6.013	  6.004	  8.746	  6.721	  8.645	  7.711	  4.802	  7.260	  6.889	 11.064	  9.437	  7.051	  6.124	  7.297	  6.883	 11.182	  8.453	  5.856	  5.238	  5.248	  5.844	  3.583	  4.467	  1.696	  5.088	  5.529	  5.413	  3.370	  5.201	 11.543	  5.866	 14.073	 22.136	 16.264	 20.256	 18.523	  9.788	  2.879	  9.861	 11.160	  5.341	
Row26:   9.763	  1.676	  5.689	  9.896	 11.081	  4.541	  3.865	 17.763	  7.436	 11.710	 13.092	  5.264	 10.783	  4.727	  1.976	  5.179	  1.944	  4.220	  2.913	  5.222	  6.049	  3.935	  2.061	  1.820	  5.138	  9.788	  7.833	  3.381	  2.647	  6.041	  1.998	  6.304	  3.492	  2.158	  8.202	  8.051	  3.616	  5.074	  5.350	  5.372	  2.355	  6.417	  6.901	  6.878	  3.223	  2.068	  2.412	  5.797	  7.139	  6.507	  4.418	  2.976	  6.519	  4.093	  9.338	  4.880	  4.189	  3.498	  5.145	  6.488	  3.824	  3.543	  1.627	  3.776	  6.478	  6.300	  1.887	  3.132	 10.692	  5.074	 13.430	 16.363	  9.994	 10.696	 12.098	  3.372	  5.077	 12.462	  7.521	 13.536	
Row27:   6.393	  4.664	  4.863	  5.772	  6.031	  1.895	  5.025	  8.082	  4.978	  1.781	  6.087	  2.740	  2.408	  4.801	  6.566	  1.845	  5.935	  7.591	  4.943	  8.031	 10.124	  5.839	  1.792	  1.836	 10.788	 12.992	 10.395	  2.073	  6.696	 11.053	  2.597	  3.557	  1.409	  8.252	 14.871	  9.637	  3.299	  1.999	  2.902	  2.301	  3.057	  6.752	  7.842	  5.480	  2.563	  6.566	  2.489	  4.812	  7.705	  3.631	  3.334	  3.314	  7.852	  5.910	 12.042	  5.097	  5.776	  4.387	  7.146	  9.010	  7.754	  4.472	  5.799	  8.244	  2.409	  2.103	  8.525	  2.134	  5.659	  5.079	  2.448	  4.761	  2.345	  2.317	  2.286	  2.643	  6.745	  6.845	 14.714	  2.291	
Row28:   6.904	  8.340	  8.511	  8.473	  8.116	  4.246	  3.791	  8.448	  3.307	  3.865	  5.267	  1.722	  4.333	  5.136	  7.133	  6.641	  9.965	 11.636	  9.706	 13.854	 15.147	 10.847	 10.603	 11.034	 17.993	 20.705	 14.457	  9.497	  2.390	  4.854	  2.019	 13.748	  6.230	  2.717	  6.853	  4.200	  8.928	  8.753	  8.924	 11.874	 10.922	 16.296	  9.776	 12.374	  5.777	  4.199	 12.746	 15.647	 16.400	 13.831	  9.769	 10.151	 16.155	 15.096	 16.736	 13.674	 12.296	 11.197	 14.116	 14.701	 11.200	  8.482	 10.042	 10.644	  5.225	  2.689	  8.044	  7.808	  3.157	  4.014	  1.903	  1.953	  3.489	  3.606	 10.241	  7.701	  3.342	  3.441	  3.720	  2.500	
Row29:   9.331	 13.555	 14.384	 16.033	 13.582	 11.890	 12.324	 11.352	  2.385	  8.356	  4.699	  2.232	  2.775	  5.112	  7.233	  7.471	  9.458	 13.156	 11.366	 14.677	 15.657	 12.151	  9.796	 12.551	 16.490	 21.929	 14.711	 10.006	  2.401	  8.096	 17.548	 14.438	 16.282	  5.592	  5.533	  7.289	  9.721	 13.170	 15.536	 13.026	 13.824	 15.276	 14.832	 14.935	 14.759	  9.216	 12.301	 18.594	 17.208	 18.384	 12.820	 13.269	 12.412	 17.926	 17.727	 14.211	 11.790	 11.302	 12.946	 15.835	 11.325	  9.714	 11.217	  9.904	  6.791	  7.603	  8.940	  5.231	  1.629	  1.920	  3.156	 10.305	  8.669	  4.609	 17.812	 14.021	 13.894	  8.349	  6.220	  2.233	
Row30:   7.570	 12.818	 16.635	 16.438	 10.288	 11.129	  6.629	 15.997	  6.713	 12.005	 11.615	  5.326	  2.561	  3.674	  3.910	  5.633	  7.170	 11.393	  8.326	 10.665	 16.185	 11.803	  8.571	  5.140	 12.566	 15.984	 10.497	  5.942	  6.468	  4.908	 11.227	 13.213	  7.878	  3.241	  5.521	 10.368	  8.622	 12.983	 10.818	 10.519	  9.569	 12.924	 11.986	 14.116	  6.374	 10.997	 14.635	 10.298	 10.424	 11.030	  6.883	  8.841	  9.364	 13.567	 14.438	 12.130	  8.702	  9.970	 13.054	 13.028	  8.359	  7.838	  8.472	  8.582	  3.893	  3.653	  6.551	  3.008	  3.122	  2.634	  5.969	  9.928	 13.392	 15.784	 23.420	 15.434	 17.270	  8.516	  2.344	  3.622	
Row31:   7.567	  1.794	 11.287	 13.258	 15.837	  7.653	  6.400	 21.262	  7.096	 12.447	 13.498	  7.510	  6.828	  2.442	  3.603	  1.878	  5.553	  4.275	  5.665	  9.583	  6.855	  3.546	  2.077	  2.315	  9.979	 11.091	  3.868	  2.222	  4.423	  1.325	  5.109	  4.853	  1.629	  4.763	  8.485	  6.166	  5.531	 10.761	 10.039	  2.988	  1.828	  5.568	  4.106	  5.152	  4.596	  2.803	  2.873	  3.116	  5.614	  3.544	  4.069	  5.798	  7.057	  6.921	 10.781	  3.899	  4.224	  4.085	  7.652	  9.836	  5.329	  4.519	  4.680	  6.433	  2.194	  2.562	  5.256	  3.006	  4.111	  3.268	  7.043	 18.245	 15.806	 16.571	 20.723	 10.973	 10.149	  8.723	  8.248	  3.254	
