ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 15:54:22 176
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 15:54:22 664

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 32112	osc52m trim = 197 value = 52032520
osc52.00m trim = 197	value = 52032520 
osc41.60m trim = 286	value = 41568564
osc62.40m trim = 137	value  = 62426336
Temp1 65344	Temp2 65345	Temp3 65345	Temp4 65345	
32K = 0x34, 52M=0xc5 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 15:54:22 916

------------------------------Current Test------------------------------

avdd_active = 17617(uA), avdd_idle = 2361(uA)£¬  avdd_sleep = 26(uA)

idle(2361) > setting max(2000)


//Current Test is Fail

------------------------------Current Test------------------------------

avdd_active = 17617(uA), avdd_idle = 2028(uA)£¬  avdd_sleep = 20(uA)

idle(2028) > setting max(2000)


//Current Test is Fail

------------------------------Current Test------------------------------

avdd_active = 17622(uA), avdd_idle = 2029(uA)£¬  avdd_sleep = 22(uA)

idle(2029) > setting max(2000)


//Current Test is Fail

Time Stamp:	2026-05-18 15:54:26 609

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-18 15:54:26 875

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row10:    6.39	   3.53	   8.04	   9.11	  10.32	   9.46	  13.84	   9.02	   5.69	  12.19	   2.14	   6.69	   3.34	   2.85	   2.11	   4.34	   4.19	   3.35	   5.66	   5.69	   5.90	   3.84	   6.34	   7.79	   8.11	   2.13	   1.80	   1.64	   4.32	   6.91	   5.36	   3.22	   3.78	   5.42	   7.80	   7.85	   7.32	   3.36	   4.39	   4.96	   4.61	   3.40	   1.50	   1.58	   2.94	   2.68	   2.05	   1.47	   2.32	   3.40	   3.57	   2.52	   3.02	   1.46	   4.92	   5.62	   4.30	   5.73	   8.49	   7.96	  11.76	   6.59	   8.42	   4.66	   7.59	   9.77	   5.38	  11.96	  11.09	   7.25	   2.76	  12.64	   9.23	   5.48	   5.00	   3.47	   9.31	  13.23	  11.98	  12.00	
Row11:    6.43	   5.91	   6.89	   6.38	   6.32	   7.07	   3.94	   4.44	   3.70	   3.81	   7.44	  11.22	  12.83	   5.00	   3.79	   9.68	   6.29	   9.89	   6.42	   6.04	   1.39	   3.35	   6.79	  10.51	   6.35	   1.73	   5.86	   6.62	   3.11	   5.80	   4.12	   1.38	   3.23	   2.24	   6.56	   7.87	   3.14	   2.19	   1.97	   1.97	   2.24	   3.30	   3.70	   4.07	   5.42	   5.21	   7.23	   5.46	   3.17	   1.88	   1.65	   5.89	   4.15	   5.08	   2.83	   1.84	   4.47	   2.36	   6.56	   2.63	   9.99	   3.74	   8.87	   5.66	  10.95	   8.94	   6.97	   8.61	  13.63	  10.59	   5.91	  11.33	   6.78	   3.08	   3.24	   3.81	   4.11	   9.77	   7.77	   6.74	
Row12:    7.58	   8.09	   8.12	   8.29	   8.76	   8.52	   6.67	   2.60	  10.13	   2.16	   8.81	   3.26	  10.23	   6.63	   2.26	   6.72	   1.98	   3.81	   1.70	   1.70	   4.12	   5.06	   3.22	   1.87	   1.49	   3.94	   4.26	   6.24	   1.97	   2.12	   2.47	   3.21	   3.86	   2.50	   3.71	   2.56	   1.74	   2.40	   1.71	   2.53	   2.70	   3.45	   2.49	   2.09	   1.98	   5.78	   4.92	   4.97	   1.68	   3.13	   3.48	   6.92	   5.10	   5.71	   3.43	   4.18	   2.36	   4.93	   1.43	   2.20	   3.07	   2.18	   2.29	   1.98	   2.24	   5.64	   2.75	   7.19	   8.74	   7.68	   2.55	  16.02	   4.96	   3.82	   3.98	   3.14	   6.05	  11.16	  11.22	   9.80	
Row13:    6.35	   5.04	   3.09	   4.41	   4.90	   6.66	   8.08	   4.12	   3.15	   3.23	   1.45	   1.51	   1.91	   3.53	   1.80	   1.77	   5.88	   1.38	   5.34	   1.92	   3.61	   3.42	   3.07	   1.43	   1.80	   2.91	   4.31	   3.02	   3.51	   1.62	   2.24	   3.61	   4.39	   2.07	   1.82	   1.62	   2.97	   3.01	   1.96	   1.57	   3.37	   2.75	   4.21	   2.66	   1.73	   2.57	   3.33	   3.07	   2.08	   1.62	   1.82	   5.00	   2.45	   5.93	   2.27	   3.72	   1.86	   3.74	   2.56	   2.51	   1.49	   3.17	   2.44	   3.14	   1.41	   1.98	   1.99	   1.48	   3.27	   2.60	   4.26	   7.58	   6.50	   2.50	   5.48	   1.83	   4.31	   6.74	   7.30	   7.87	
Row14:    5.51	   3.62	   2.44	   3.42	   2.47	   3.70	   2.27	   7.12	   8.70	   6.94	   9.67	   1.60	   7.11	   8.80	   2.24	  10.49	   6.76	   6.62	   6.73	   5.16	   7.32	   7.12	   9.08	   6.11	   5.08	   2.08	   2.83	   5.76	   8.59	   8.42	   6.96	   9.28	   9.65	   9.66	   9.44	   8.46	   7.67	   8.44	   7.74	   7.61	   7.02	   5.84	   6.62	   7.26	   7.47	   4.94	   5.19	   7.25	   5.92	   6.90	   8.32	   9.60	   8.04	   8.95	   5.69	  10.26	   8.43	   6.94	   9.79	   9.02	  10.49	  10.31	  10.21	   7.27	  12.23	   6.79	   3.28	   8.78	   3.59	   7.29	   6.25	  14.15	   7.88	   7.10	   4.92	  11.36	   3.15	   5.75	   5.57	   7.66	
Row15:    3.93	   4.43	   5.97	   1.56	   5.14	   1.69	   2.55	   6.61	   5.07	   9.28	   9.12	  10.59	   9.36	   3.26	   2.58	   6.92	   2.60	   1.69	   3.79	   1.58	   1.51	   2.75	   3.70	   1.84	   2.64	   3.14	   3.26	   2.69	   2.33	   3.06	   2.57	   3.20	   3.38	   5.51	   6.06	   3.37	   3.91	   5.12	   3.01	   2.74	   2.05	   2.43	   1.20	   3.87	   4.68	   3.51	   3.18	   2.36	   3.21	   1.84	   3.69	   2.98	   2.59	   2.49	   4.02	   3.95	   2.06	   2.82	   1.94	   5.42	   7.74	   4.16	   3.27	   3.36	   5.67	   8.63	   6.98	   9.78	  12.24	   6.38	  10.29	   1.87	   1.67	   2.21	   2.27	   1.54	   2.89	   6.70	   2.10	   4.05	
Row16:    5.40	   2.23	   4.34	   7.18	   3.07	   3.82	   8.27	   5.77	   3.52	   2.64	   2.07	   2.56	   5.59	   2.00	   3.00	   2.28	   3.01	   2.19	   2.24	   2.87	   1.97	   2.25	   2.08	   1.64	   1.66	   2.09	   2.11	   2.40	   2.63	   2.04	   2.71	   4.01	   3.35	   2.74	   1.46	   1.75	   1.85	   2.29	   2.25	   1.38	   2.15	   3.28	   3.25	   3.62	   3.49	   3.08	   3.07	   2.32	   1.55	   1.85	   1.46	   1.93	   2.81	   2.65	   1.32	   4.28	   3.61	   1.89	   2.24	   3.68	   4.37	   2.44	   2.82	   2.42	   4.18	   4.32	   2.17	   5.86	   7.81	   2.61	   3.75	   9.03	   6.19	   6.60	   1.79	  10.36	   4.23	   5.33	   5.69	   9.36	
Row17:    2.88	   4.23	   1.67	   4.20	   1.79	   1.83	   2.29	   9.70	   7.18	  11.71	  10.13	   8.87	   8.86	   3.25	   4.44	   5.09	   3.13	   1.58	   3.97	   2.91	   4.63	   2.21	   2.90	   2.99	   2.20	   1.67	   1.73	   2.52	   5.45	   4.06	   6.97	   7.84	   6.33	   8.53	   9.95	   6.58	   8.13	   3.86	   4.57	   2.73	   1.73	   3.58	   4.57	   5.47	   5.84	   4.53	   4.46	   5.14	   1.28	   2.49	   1.98	   3.27	   2.12	   2.97	   2.47	   4.55	   1.98	   2.57	   4.44	   4.48	   3.84	   3.01	   4.61	   3.91	   5.69	   7.67	   4.53	   7.44	   9.73	   6.77	   9.16	   7.76	   5.48	   6.24	   6.10	   1.91	   3.96	   3.32	   2.46	   2.58	
Row18:    3.83	   1.93	   3.70	   8.14	   2.00	   2.78	   3.06	   1.46	   1.58	   2.06	   3.85	   3.18	   5.50	   2.89	   2.06	   4.83	   2.35	   2.12	   2.52	   2.32	   1.81	   1.77	   2.89	   2.03	   2.39	   2.84	   4.53	   4.52	   4.26	   2.13	   2.29	   5.15	   6.23	   2.85	   1.90	   1.87	   3.99	   3.06	   2.95	   2.10	   1.75	   2.57	   3.94	   4.99	   4.17	   3.80	   3.62	   2.67	   2.63	   1.69	   1.66	   2.09	   2.49	   3.35	   1.96	   3.03	   3.02	   2.56	   1.91	   1.83	   3.66	   5.10	   3.13	   2.47	   4.77	   4.99	   3.76	   4.27	   8.44	   2.45	   4.74	   2.15	   2.41	   1.90	   1.39	   6.17	   3.39	   2.10	   4.30	   6.24	
Row19:    3.35	   2.77	   2.09	   9.52	   2.03	   1.81	   2.47	   5.87	   2.56	  12.66	   8.72	   7.97	   8.48	   6.17	   4.58	   5.73	   2.96	   1.93	   5.35	   1.86	   2.48	   2.95	   2.13	   3.04	   1.88	   2.13	   3.07	   6.27	   7.83	   5.35	   5.41	   7.20	   9.37	  10.60	   9.65	   8.21	   6.52	   3.80	   2.99	   1.82	   1.62	   3.29	   4.87	   5.25	   4.21	   4.24	   4.65	   3.71	   3.13	   2.20	   2.23	   3.42	   2.02	   2.19	   2.17	   2.50	   2.06	   2.02	   2.53	   1.76	   2.46	   2.15	   1.59	   2.72	   2.65	   5.00	   4.28	   3.69	   8.12	   6.70	   8.75	  10.60	   8.49	   6.07	  10.12	   3.94	   1.68	   8.02	   1.96	   3.52	
Row20:    3.94	   2.39	   4.91	   7.39	   2.91	   4.81	   6.78	   2.98	   2.80	   1.52	   2.14	   2.49	   3.51	   2.21	   1.85	   2.36	   2.55	   1.26	   1.73	   1.96	   1.62	   2.77	   2.16	   1.57	   1.76	   2.47	   1.39	   3.10	   1.93	   2.25	   1.80	   2.42	   5.66	   1.59	   1.86	   1.94	   1.83	   1.71	   1.52	   2.37	   3.19	   3.92	   5.30	   5.83	   6.55	   3.83	   4.78	   4.69	   3.93	   3.43	   2.44	   2.62	   1.94	   2.13	   2.21	   2.70	   2.29	   1.94	   3.07	   1.76	   1.79	   2.14	   2.97	   2.39	   1.31	   2.62	   1.58	   2.64	   4.12	   2.22	   3.39	   1.98	   1.66	   3.82	   1.50	   6.14	   4.82	   2.39	   2.67	   5.71	
Row21:    1.71	   2.09	   2.87	   6.33	   5.23	   4.42	   8.02	   2.29	   4.93	   3.49	   2.52	   2.48	   3.50	   3.26	   1.47	   2.53	   3.39	   2.45	   1.67	   2.79	   3.38	   4.11	   3.29	   2.06	   3.58	   4.55	   3.73	   2.81	   1.63	   2.63	   1.77	   1.72	   3.53	   4.52	   2.42	   1.77	   2.36	   2.83	   3.51	   3.31	   2.87	   3.94	   5.44	   1.62	   2.02	   1.90	   3.26	   4.09	   4.49	   3.77	   3.31	   3.92	   3.01	   3.24	   4.00	   2.90	   1.70	   2.66	   2.91	   4.49	   2.25	   3.16	   3.23	   4.24	   2.60	   2.83	   4.52	   4.32	   2.33	   2.56	   1.27	   5.33	   2.03	   1.82	   1.37	   3.55	   3.55	   5.30	   2.99	   2.03	
Row22:    2.57	   3.97	   2.10	   3.88	   2.49	   3.13	   2.85	   1.87	   1.69	   2.26	   1.70	   1.80	   1.90	   1.79	   2.67	   2.30	   1.46	   3.31	   2.32	   3.76	   5.11	   4.97	   4.98	   5.57	   7.50	   6.78	   4.74	   3.62	   3.28	   5.59	   4.07	   1.70	   1.72	   3.39	   1.74	   2.48	   3.65	   3.87	   4.92	   4.87	   5.69	   3.96	   6.21	   8.69	   4.61	   6.01	   5.08	   6.85	   5.04	   5.28	   4.53	   4.74	   3.98	   3.30	   3.86	   4.17	   3.78	   3.39	   4.42	   4.57	   4.68	   3.89	   4.93	   4.55	   2.44	   3.37	   5.61	   5.44	   1.67	   4.21	   2.15	   1.86	   2.68	   1.53	   2.18	   2.09	   2.55	   2.94	   3.77	   2.78	
Row23:    3.72	   2.11	   4.23	   3.53	   2.00	   2.79	   3.62	   5.17	   2.29	   6.02	   3.99	   1.72	   1.64	   2.23	   1.88	   2.38	   3.94	   2.96	   4.11	   4.11	   5.70	   5.11	   5.78	   5.98	   6.46	   7.37	   6.68	   4.66	   4.33	   5.76	   5.89	   4.44	   3.63	   1.87	   1.95	   2.51	   3.26	   5.03	   5.96	   4.26	   5.69	   6.67	   6.58	   7.14	   5.62	   4.19	   5.54	   6.38	   6.00	   4.98	   4.58	   4.83	   2.76	   3.97	   3.28	   3.32	   3.68	   3.28	   4.21	   3.73	   3.32	   4.06	   4.81	   4.34	   4.11	   4.04	   5.87	   4.16	   2.36	   4.04	   2.18	   2.98	   3.55	   4.43	   5.08	   2.38	   4.95	   3.55	   2.86	   3.05	
Row24:    2.72	   2.46	   2.03	   3.04	   5.25	   4.91	   8.86	   9.69	   6.59	   8.08	   5.17	   4.20	   2.98	   2.06	   2.44	   1.70	   1.92	   2.93	   2.79	   4.51	   4.35	   3.72	   4.45	   4.19	   6.25	   7.37	   4.50	   5.56	   4.03	   5.76	   5.51	   4.30	   2.96	   1.69	   1.95	   1.85	   3.05	   3.67	   4.75	   5.51	   5.05	   6.45	   7.50	   7.83	   6.88	   5.24	   4.77	   5.05	   4.28	   4.10	   2.87	   2.67	   2.58	   2.84	   2.91	   2.12	   2.76	   1.86	   3.37	   1.70	   1.71	   2.94	   2.35	   2.24	   1.97	   2.36	   4.61	   2.99	   2.04	   2.94	   2.10	   5.63	   5.81	   9.11	   9.53	   5.67	   8.03	   5.30	   1.78	   2.20	
Row25:    5.91	   3.77	   2.08	   5.11	   4.31	   3.53	   5.86	   8.67	   2.64	   7.70	   6.08	   2.87	   3.86	   1.72	   1.87	   2.23	   1.94	   1.77	   2.97	   2.88	   3.93	   3.23	   2.71	   1.87	   4.01	   4.74	   3.59	   3.38	   2.98	   2.59	   4.87	   4.70	   4.34	   3.32	   2.42	   1.49	   3.60	   4.09	   4.45	   4.03	   2.31	   3.33	   5.00	   4.98	   3.46	   3.15	   3.05	   3.83	   3.15	   3.09	   1.72	   2.20	   2.22	   2.02	   2.24	   2.48	   2.55	   1.66	   2.58	   1.70	   2.06	   2.89	   2.06	   1.40	   2.18	   1.47	   3.38	   3.30	   2.57	   1.83	   2.34	   2.64	   5.17	   6.34	  10.44	   5.45	   5.80	   1.69	   6.15	   2.47	
Row26:    8.89	   3.90	   3.71	   4.17	   1.45	   2.78	   3.57	   7.47	   3.32	   6.80	   3.92	   2.36	   4.20	   1.89	   1.81	   2.10	   2.75	   2.83	   3.53	   2.74	   4.23	   3.17	   2.24	   2.07	   2.20	   2.52	   2.79	   1.97	   2.35	   1.82	   3.07	   4.47	   3.98	   2.32	   2.34	   2.02	   2.29	   3.68	   3.76	   3.30	   2.23	   3.31	   4.37	   3.58	   2.02	   2.47	   3.24	   3.28	   2.69	   2.94	   1.09	   1.98	   1.65	   1.86	   2.67	   2.94	   2.16	   2.61	   2.28	   3.53	   1.95	   1.86	   2.08	   2.30	   2.19	   2.12	   1.85	   2.79	   2.30	   1.74	   3.51	   7.74	   5.45	   6.25	   7.86	   3.89	   3.76	   5.82	   7.49	   5.33	
Row27:    5.74	   1.96	   1.44	   3.02	   2.08	   1.89	   2.02	   2.40	   1.72	   4.48	   2.47	   2.68	   1.78	   2.32	   3.66	   2.52	   4.80	   4.86	   4.19	   4.87	   5.50	   5.00	   3.44	   1.68	   3.30	   4.04	   4.15	   3.38	   2.26	   1.89	   5.23	   6.52	   6.03	   2.96	   2.18	   1.95	   4.80	   4.97	   4.99	   3.92	   3.49	   4.88	   4.00	   4.04	   3.05	   3.13	   4.61	   4.95	   5.13	   4.69	   2.61	   3.42	   3.75	   3.10	   3.80	   3.49	   4.44	   3.74	   3.02	   4.14	   3.33	   2.79	   3.57	   4.34	   3.13	   2.75	   4.18	   5.35	   3.17	   2.83	   3.07	   6.28	   1.96	   1.90	   2.06	   4.20	   7.80	   7.44	   3.78	   2.47	
Row28:    1.92	   2.73	   2.62	   2.21	   4.93	   2.40	   3.73	   4.73	   4.30	   2.47	   2.08	   2.73	   2.20	   4.35	   4.35	   2.92	   4.26	   6.25	   5.10	   5.10	   6.54	   5.87	   5.83	   5.68	   8.50	   7.72	   6.74	   5.18	   4.28	   6.25	   7.40	   7.95	   6.64	   4.07	   4.19	   5.11	   7.01	   7.31	   7.46	   7.29	   5.59	   7.52	   8.17	   6.75	   6.84	   4.26	   6.92	   7.06	   7.14	   6.50	   4.75	   5.13	   4.92	   5.20	   7.03	   5.92	   6.06	   6.12	   5.99	   5.28	   5.50	   4.93	   5.23	   3.65	   3.21	   2.11	   4.29	   5.12	   1.78	   3.18	   1.65	   2.00	   1.76	   2.31	   1.48	   1.49	   2.83	   1.86	   2.22	   4.38	
